rent_approval_date,town,block,street,flat_type,monthly_rent
2021-06,TAMPINES,518A,TAMPINES CTRL 7,5-ROOM,2900
2021-06,YISHUN,205,YISHUN ST 21,4-ROOM,2100
2021-06,TAMPINES,406,TAMPINES ST 41,3-ROOM,1750
2021-06,JURONG WEST,664D,JURONG WEST ST 64,5-ROOM,2200
2021-06,CLEMENTI,703,WEST COAST RD,3-ROOM,1850
2021-06,BUKIT MERAH,38,KIM PONG RD,3-ROOM,2100
2021-06,JURONG WEST,210,BOON LAY PL,5-ROOM,3250
2021-06,TOA PAYOH,109,LOR 1 TOA PAYOH,3-ROOM,1200
2021-06,TAMPINES,421,TAMPINES ST 41,3-ROOM,1600
2021-06,MARINE PARADE,47,MARINE CRES,3-ROOM,1650
2021-06,BISHAN,254,BISHAN ST 22,4-ROOM,2300
2021-06,TAMPINES,716,TAMPINES ST 71,5-ROOM,2300
2021-06,BUKIT MERAH,108,BT PURMEI RD,4-ROOM,2700
2021-06,PASIR RIS,561,PASIR RIS ST 51,5-ROOM,2000
2021-06,BUKIT MERAH,12,CANTONMENT CL,5-ROOM,3000
2021-06,QUEENSTOWN,10,HOLLAND AVE,4-ROOM,2300
2021-06,BEDOK,713,BEDOK RESERVOIR RD,3-ROOM,1800
2021-06,CLEMENTI,412,C'WEALTH AVE WEST,4-ROOM,2200
2021-06,BUKIT MERAH,105,HENDERSON CRES,3-ROOM,1850
2021-06,JURONG WEST,917,JURONG WEST ST 91,3-ROOM,2000
2021-06,CLEMENTI,613,CLEMENTI WEST ST 1,5-ROOM,2500
2021-06,BEDOK,15,BEDOK STH RD,4-ROOM,2250
2021-06,TOA PAYOH,16,JOO SENG RD,5-ROOM,2400
2021-06,BUKIT MERAH,127C,KIM TIAN RD,2-ROOM,1800
2021-06,JURONG WEST,713,JURONG WEST ST 71,4-ROOM,2400
2021-06,ANG MO KIO,596D,ANG MO KIO ST 52,4-ROOM,2500
2021-06,YISHUN,320,YISHUN CTRL,4-ROOM,2500
2021-06,BISHAN,307,SHUNFU RD,3-ROOM,1400
2021-06,PASIR RIS,5,CHANGI VILLAGE RD,3-ROOM,2000
2021-06,CLEMENTI,715,CLEMENTI WEST ST 2,4-ROOM,2400
2021-06,TAMPINES,717,TAMPINES ST 72,4-ROOM,2000
2021-06,JURONG EAST,252,JURONG EAST ST 24,3-ROOM,1850
2021-06,BEDOK,53,NEW UPP CHANGI RD,4-ROOM,2200
2021-06,TOA PAYOH,104,POTONG PASIR AVE 1,3-ROOM,2100
2021-06,KALLANG/WHAMPOA,105,TOWNER RD,3-ROOM,2100
2021-06,BUKIT BATOK,275,BT BATOK EAST AVE 4,3-ROOM,1600
2021-06,SENGKANG,301B,ANCHORVALE DR,5-ROOM,1900
2021-06,BUKIT BATOK,391,BT BATOK WEST AVE 5,4-ROOM,2000
2021-06,SENGKANG,250B,COMPASSVALE ST,EXECUTIVE,2600
2021-06,BISHAN,211,BISHAN ST 23,4-ROOM,2700
2021-06,BISHAN,22,SIN MING RD,3-ROOM,1650
2021-06,SENGKANG,430D,FERNVALE LINK,5-ROOM,2600
2021-06,BUKIT BATOK,212,BT BATOK ST 21,3-ROOM,1700
2021-06,HOUGANG,139,LOR AH SOO,4-ROOM,2050
2021-06,PASIR RIS,270,PASIR RIS ST 21,EXECUTIVE,2500
2021-06,TOA PAYOH,21,JOO SENG RD,EXECUTIVE,2300
2021-06,ANG MO KIO,327,ANG MO KIO AVE 3,4-ROOM,2400
2021-06,JURONG EAST,315,JURONG EAST ST 32,3-ROOM,2300
2021-06,TAMPINES,856D,TAMPINES ST 82,EXECUTIVE,2500
2021-06,TOA PAYOH,81A,LOR 4 TOA PAYOH,5-ROOM,3200
2021-06,TOA PAYOH,117,POTONG PASIR AVE 1,3-ROOM,1900
2021-06,BUKIT PANJANG,474,SEGAR RD,5-ROOM,2100
2021-06,SENGKANG,194,RIVERVALE DR,4-ROOM,1700
2021-06,BUKIT BATOK,229,BT BATOK EAST AVE 3,3-ROOM,2000
2021-06,HOUGANG,309,HOUGANG AVE 5,4-ROOM,2300
2021-06,BUKIT MERAH,57,TELOK BLANGAH HTS,4-ROOM,2400
2021-06,BUKIT PANJANG,240,BT PANJANG RING RD,4-ROOM,1800
2021-06,CLEMENTI,428,CLEMENTI AVE 3,3-ROOM,2300
2021-06,JURONG WEST,744,JURONG WEST ST 73,4-ROOM,2400
2021-06,BUKIT MERAH,62,TELOK BLANGAH HTS,3-ROOM,2000
2021-06,SENGKANG,297B,COMPASSVALE ST,5-ROOM,2000
2021-06,JURONG WEST,323,TAH CHING RD,4-ROOM,2200
2021-06,ANG MO KIO,504,ANG MO KIO AVE 8,3-ROOM,1850
2021-06,YISHUN,203,YISHUN ST 21,3-ROOM,1700
2021-06,YISHUN,333A,YISHUN ST 31,5-ROOM,2000
2021-06,JURONG WEST,944,JURONG WEST ST 91,4-ROOM,1700
2021-06,TAMPINES,899,TAMPINES ST 81,3-ROOM,1900
2021-06,QUEENSTOWN,11,HOLLAND DR,3-ROOM,2100
2021-06,KALLANG/WHAMPOA,467,NTH BRIDGE RD,3-ROOM,2200
2021-06,BEDOK,18,BEDOK STH RD,3-ROOM,1900
2021-06,BUKIT BATOK,173,BT BATOK WEST AVE 8,3-ROOM,1650
2021-06,BUKIT MERAH,132,JLN BT MERAH,3-ROOM,1950
2021-06,JURONG EAST,103,JURONG EAST ST 13,5-ROOM,2300
2021-06,SENGKANG,329A,ANCHORVALE ST,3-ROOM,1900
2021-06,ANG MO KIO,314,ANG MO KIO AVE 3,2-ROOM,1600
2021-06,TAMPINES,519A,TAMPINES CTRL 8,4-ROOM,2500
2021-06,TAMPINES,230B,TAMPINES ST 24,5-ROOM,2600
2021-06,BEDOK,150,BEDOK RESERVOIR RD,3-ROOM,2200
2021-06,QUEENSTOWN,6,HOLLAND CL,3-ROOM,2000
2021-06,PASIR RIS,762,PASIR RIS ST 71,5-ROOM,2300
2021-06,PUNGGOL,196A,PUNGGOL FIELD,5-ROOM,2100
2021-06,ANG MO KIO,332,ANG MO KIO AVE 1,3-ROOM,1950
2021-06,TOA PAYOH,203,TOA PAYOH NTH,3-ROOM,1900
2021-06,SENGKANG,307A,ANCHORVALE RD,4-ROOM,1800
2021-06,SERANGOON,519,SERANGOON NTH AVE 4,EXECUTIVE,2000
2021-06,CLEMENTI,605,CLEMENTI WEST ST 1,5-ROOM,2100
2021-06,QUEENSTOWN,8,HOLLAND AVE,3-ROOM,1950
2021-06,SENGKANG,291D,COMPASSVALE ST,5-ROOM,1900
2021-06,MARINE PARADE,63,MARINE DR,4-ROOM,2250
2021-06,SENGKANG,302B,ANCHORVALE LINK,3-ROOM,1800
2021-06,TOA PAYOH,115,POTONG PASIR AVE 1,3-ROOM,1650
2021-06,WOODLANDS,682B,WOODLANDS DR 62,4-ROOM,2200
2021-06,PUNGGOL,308C,PUNGGOL WALK,4-ROOM,2000
2021-06,ANG MO KIO,418,ANG MO KIO AVE 10,3-ROOM,1950
2021-06,ANG MO KIO,539,ANG MO KIO AVE 10,5-ROOM,2600
2021-06,TOA PAYOH,122,LOR 2 TOA PAYOH,5-ROOM,3100
2021-06,BUKIT MERAH,119D,KIM TIAN RD,5-ROOM,3000
2021-06,BUKIT PANJANG,214,PETIR RD,4-ROOM,2300
2021-06,PUNGGOL,126A,EDGEDALE PLAINS,4-ROOM,1800
2021-06,QUEENSTOWN,166,STIRLING RD,3-ROOM,2200
2021-06,PUNGGOL,185,EDGEFIELD PLAINS,5-ROOM,1850
2021-06,GEYLANG,52,CIRCUIT RD,2-ROOM,1000
2021-06,SENGKANG,319B,ANCHORVALE DR,4-ROOM,2100
2021-06,KALLANG/WHAMPOA,82,WHAMPOA DR,3-ROOM,2200
2021-06,TAMPINES,927,TAMPINES ST 91,4-ROOM,2350
2021-06,QUEENSTOWN,30A,HOLLAND CL,4-ROOM,2700
2021-06,YISHUN,320,YISHUN CTRL,4-ROOM,2000
2021-06,BUKIT MERAH,5,DELTA AVE,4-ROOM,2800
2021-06,TOA PAYOH,213,LOR 8 TOA PAYOH,4-ROOM,2400
2021-06,GEYLANG,40,CIRCUIT RD,3-ROOM,1800
2021-06,BEDOK,102,LENGKONG TIGA,5-ROOM,2600
2021-06,JURONG WEST,690,JURONG WEST CTRL 1,5-ROOM,3100
2021-06,SENGKANG,228C,COMPASSVALE WALK,5-ROOM,2000
2021-06,WOODLANDS,131,MARSILING RISE,3-ROOM,2000
2021-06,BEDOK,105,LENGKONG TIGA,EXECUTIVE,2800
2021-06,TOA PAYOH,195,KIM KEAT AVE,3-ROOM,1730
2021-06,BUKIT PANJANG,465,SEGAR RD,5-ROOM,1720
2021-06,TAMPINES,930,TAMPINES ST 91,3-ROOM,1500
2021-06,BISHAN,272,BISHAN ST 24,4-ROOM,2600
2021-06,HOUGANG,167,HOUGANG AVE 1,4-ROOM,2500
2021-06,BEDOK,27,NEW UPP CHANGI RD,3-ROOM,1900
2021-06,CLEMENTI,441A,CLEMENTI AVE 3,5-ROOM,3000
2021-06,SEMBAWANG,360A,ADMIRALTY DR,4-ROOM,2650
2021-06,WOODLANDS,556,WOODLANDS DR 53,5-ROOM,1650
2021-06,WOODLANDS,514,WOODLANDS DR 14,EXECUTIVE,2500
2021-06,YISHUN,311,YISHUN RING RD,4-ROOM,1750
2021-06,TAMPINES,402,TAMPINES ST 41,3-ROOM,1600
2021-06,WOODLANDS,307,WOODLANDS AVE 1,EXECUTIVE,1250
2021-06,BISHAN,113,BISHAN ST 12,4-ROOM,2650
2021-06,JURONG WEST,208,BOON LAY PL,3-ROOM,1850
2021-06,TAMPINES,423,TAMPINES ST 41,4-ROOM,1900
2021-06,TOA PAYOH,9,JOO SENG RD,4-ROOM,2750
2021-06,SENGKANG,261C,SENGKANG EAST WAY,4-ROOM,2250
2021-06,PASIR RIS,406,PASIR RIS DR 6,4-ROOM,2400
2021-06,CHOA CHU KANG,684D,CHOA CHU KANG CRES,5-ROOM,2100
2021-06,GEYLANG,9,HAIG RD,3-ROOM,1900
2021-06,SENGKANG,157A,RIVERVALE CRES,5-ROOM,2200
2021-06,SERANGOON,255,SERANGOON CTRL DR,4-ROOM,2300
2021-06,TAMPINES,162,SIMEI RD,4-ROOM,2300
2021-06,BEDOK,657,JLN TENAGA,5-ROOM,2400
2021-06,BUKIT MERAH,103,BT PURMEI RD,4-ROOM,2600
2021-06,QUEENSTOWN,28A,DOVER CRES,4-ROOM,2300
2021-06,QUEENSTOWN,91,TANGLIN HALT RD,4-ROOM,3000
2021-06,YISHUN,762,YISHUN ST 72,4-ROOM,2150
2021-06,BEDOK,535,BEDOK NTH ST 3,3-ROOM,1700
2021-06,SEMBAWANG,336,SEMBAWANG CRES,EXECUTIVE,2850
2021-06,CHOA CHU KANG,686A,CHOA CHU KANG CRES,5-ROOM,1800
2021-06,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,1700
2021-06,HOUGANG,502,HOUGANG AVE 8,4-ROOM,2400
2021-06,JURONG EAST,341,JURONG EAST AVE 1,3-ROOM,1900
2021-06,JURONG WEST,152,YUNG HO RD,4-ROOM,2100
2021-06,YISHUN,804,YISHUN RING RD,5-ROOM,2100
2021-06,ANG MO KIO,612,ANG MO KIO AVE 4,4-ROOM,2000
2021-06,PUNGGOL,209A,PUNGGOL PL,4-ROOM,2250
2021-06,BEDOK,526,BEDOK NTH ST 3,3-ROOM,1900
2021-06,HOUGANG,614,HOUGANG AVE 8,4-ROOM,2100
2021-06,QUEENSTOWN,18,DOVER CRES,4-ROOM,2600
2021-06,SENGKANG,225C,COMPASSVALE WALK,EXECUTIVE,2350
2021-06,GEYLANG,11,PINE CL,5-ROOM,3200
2021-06,YISHUN,816,YISHUN ST 81,4-ROOM,2000
2021-06,TOA PAYOH,138C,LOR 1A TOA PAYOH,5-ROOM,3300
2021-06,BEDOK,138,BEDOK NTH ST 2,3-ROOM,1600
2021-06,QUEENSTOWN,7A,C'WEALTH AVE,4-ROOM,2300
2021-06,HOUGANG,577,HOUGANG AVE 4,EXECUTIVE,2000
2021-06,TOA PAYOH,173,LOR 1 TOA PAYOH,3-ROOM,1400
2021-06,ANG MO KIO,253,ANG MO KIO ST 21,5-ROOM,2100
2021-06,BEDOK,219C,BEDOK CTRL,5-ROOM,2500
2021-06,BISHAN,313,SHUNFU RD,3-ROOM,1100
2021-06,GEYLANG,18,EUNOS CRES,3-ROOM,1800
2021-06,YISHUN,394,YISHUN AVE 6,3-ROOM,2200
2021-06,BUKIT MERAH,1,JLN BT MERAH,3-ROOM,1800
2021-06,PASIR RIS,269,PASIR RIS ST 21,EXECUTIVE,2200
2021-06,BEDOK,21,CHAI CHEE RD,3-ROOM,2000
2021-06,ANG MO KIO,542,ANG MO KIO AVE 10,3-ROOM,1750
2021-06,BUKIT MERAH,149,SILAT AVE,3-ROOM,2150
2021-06,YISHUN,644,YISHUN ST 61,5-ROOM,2100
2021-06,PASIR RIS,227,PASIR RIS ST 21,5-ROOM,1600
2021-06,SERANGOON,335,SERANGOON AVE 3,4-ROOM,2500
2021-06,JURONG EAST,276,TOH GUAN RD,5-ROOM,2100
2021-06,JURONG WEST,181B,BOON LAY DR,2-ROOM,450
2021-06,SENGKANG,336D,ANCHORVALE CRES,5-ROOM,2600
2021-06,PUNGGOL,112,EDGEFIELD PLAINS,EXECUTIVE,2200
2021-06,JURONG WEST,685A,JURONG WEST ST 64,5-ROOM,2000
2021-06,WOODLANDS,688A,WOODLANDS DR 75,5-ROOM,2680
2021-06,HOUGANG,956,HOUGANG ST 91,5-ROOM,2800
2021-06,BEDOK,114,LENGKONG TIGA,5-ROOM,2500
2021-06,JURONG WEST,468,JURONG WEST ST 41,5-ROOM,2100
2021-06,TOA PAYOH,173,LOR 1 TOA PAYOH,3-ROOM,1850
2021-06,HOUGANG,114,HOUGANG AVE 1,EXECUTIVE,1800
2021-06,JURONG WEST,701,JURONG WEST ST 71,EXECUTIVE,2100
2021-06,BUKIT PANJANG,656,SENJA RD,5-ROOM,2500
2021-06,WOODLANDS,514,WOODLANDS DR 14,5-ROOM,2000
2021-06,BUKIT PANJANG,525,JELAPANG RD,4-ROOM,1600
2021-06,TOA PAYOH,79A,TOA PAYOH CTRL,5-ROOM,2900
2021-06,BUKIT MERAH,14,TAMAN HO SWEE,3-ROOM,1700
2021-06,BUKIT MERAH,161,BT MERAH CTRL,3-ROOM,1700
2021-06,JURONG WEST,214,BOON LAY PL,3-ROOM,1600
2021-06,TAMPINES,912,TAMPINES ST 91,5-ROOM,2150
2021-06,SENGKANG,309C,ANCHORVALE RD,4-ROOM,2200
2021-06,JURONG EAST,308,JURONG EAST ST 32,4-ROOM,1800
2021-06,TAMPINES,163,SIMEI RD,4-ROOM,2000
2021-06,BUKIT MERAH,112,BT PURMEI RD,4-ROOM,2300
2021-06,TOA PAYOH,153A,LOR 1 TOA PAYOH,5-ROOM,3000
2021-06,CHOA CHU KANG,459,CHOA CHU KANG AVE 4,4-ROOM,1900
2021-06,YISHUN,798,YISHUN RING RD,5-ROOM,2400
2021-06,BUKIT MERAH,142,JLN BT MERAH,3-ROOM,2100
2021-06,PASIR RIS,532,PASIR RIS DR 1,EXECUTIVE,2500
2021-06,JURONG WEST,183B,BOON LAY AVE,4-ROOM,2600
2021-06,TAMPINES,244,TAMPINES ST 21,4-ROOM,2400
2021-06,PUNGGOL,266B,PUNGGOL WAY,3-ROOM,1800
2021-06,JURONG EAST,281,TOH GUAN RD,5-ROOM,2400
2021-06,TOA PAYOH,246,KIM KEAT LINK,4-ROOM,2650
2021-06,ANG MO KIO,229,ANG MO KIO AVE 3,4-ROOM,2000
2021-06,BUKIT MERAH,1,EVERTON PK,3-ROOM,2000
2021-06,QUEENSTOWN,9,HOLLAND AVE,3-ROOM,2000
2021-06,CHOA CHU KANG,676,CHOA CHU KANG CRES,5-ROOM,2800
2021-06,BUKIT PANJANG,508,JELAPANG RD,4-ROOM,1900
2021-06,SEMBAWANG,506A,WELLINGTON CIRCLE,EXECUTIVE,2100
2021-06,ANG MO KIO,573,ANG MO KIO AVE 3,4-ROOM,2200
2021-06,HOUGANG,133,LOR AH SOO,4-ROOM,1950
2021-06,HOUGANG,570,HOUGANG ST 51,5-ROOM,1850
2021-06,SERANGOON,227,SERANGOON AVE 4,4-ROOM,2400
2021-06,CHOA CHU KANG,761,CHOA CHU KANG NTH 5,5-ROOM,1900
2021-06,JURONG WEST,625,JURONG WEST ST 61,5-ROOM,2400
2021-06,SEMBAWANG,415,SEMBAWANG DR,EXECUTIVE,1900
2021-06,YISHUN,850,YISHUN ST 81,4-ROOM,2200
2021-06,QUEENSTOWN,160,MEI LING ST,3-ROOM,2000
2021-06,MARINE PARADE,20,MARINE TER,4-ROOM,2800
2021-06,PASIR RIS,469,PASIR RIS DR 6,5-ROOM,2600
2021-06,JURONG WEST,660A,JURONG WEST ST 64,5-ROOM,2000
2021-06,SEMBAWANG,469,ADMIRALTY DR,5-ROOM,1800
2021-06,HOUGANG,141,LOR AH SOO,EXECUTIVE,2600
2021-06,PUNGGOL,618A,PUNGGOL DR,4-ROOM,1950
2021-06,TAMPINES,387,TAMPINES ST 32,5-ROOM,2200
2021-06,JURONG WEST,625,JURONG WEST ST 61,5-ROOM,2100
2021-06,GEYLANG,30,CASSIA CRES,5-ROOM,2900
2021-06,SENGKANG,192C,RIVERVALE DR,5-ROOM,1850
2021-06,JURONG WEST,274C,JURONG WEST ST 25,EXECUTIVE,2200
2021-06,CHOA CHU KANG,1,TECK WHYE AVE,3-ROOM,1900
2021-06,QUEENSTOWN,23,GHIM MOH LINK,5-ROOM,3200
2021-06,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,1900
2021-06,BUKIT MERAH,5,EVERTON PK,3-ROOM,1900
2021-06,ANG MO KIO,506,ANG MO KIO AVE 8,3-ROOM,2100
2021-06,JURONG WEST,487,JURONG WEST AVE 1,3-ROOM,1700
2021-06,CHOA CHU KANG,25,TECK WHYE LANE,4-ROOM,1500
2021-06,ANG MO KIO,624,ANG MO KIO AVE 4,3-ROOM,2400
2021-06,HOUGANG,413,HOUGANG AVE 10,4-ROOM,2450
2021-06,SENGKANG,116B,RIVERVALE DR,5-ROOM,1500
2021-06,SENGKANG,291C,COMPASSVALE ST,EXECUTIVE,1900
2021-06,KALLANG/WHAMPOA,109,MCNAIR RD,4-ROOM,2300
2021-06,CLEMENTI,351,CLEMENTI AVE 2,3-ROOM,1800
2021-06,SEMBAWANG,310,CANBERRA RD,EXECUTIVE,2500
2021-06,BEDOK,156,BEDOK STH AVE 3,5-ROOM,2100
2021-06,SEMBAWANG,320,SEMBAWANG CL,4-ROOM,2000
2021-06,JURONG WEST,451,JURONG WEST ST 42,4-ROOM,2100
2021-06,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,1850
2021-06,BUKIT MERAH,48,LOWER DELTA RD,2-ROOM,1650
2021-06,WOODLANDS,669,WOODLANDS RING RD,4-ROOM,2400
2021-06,KALLANG/WHAMPOA,28,JLN BAHAGIA,3-ROOM,2000
2021-06,SEMBAWANG,472,SEMBAWANG DR,EXECUTIVE,1900
2021-06,BEDOK,82,BEDOK NTH RD,4-ROOM,1900
2021-06,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,1700
2021-06,ANG MO KIO,606,ANG MO KIO AVE 5,3-ROOM,1600
2021-06,QUEENSTOWN,94,C'WEALTH DR,3-ROOM,1900
2021-06,YISHUN,795,YISHUN RING RD,5-ROOM,2200
2021-06,SENGKANG,314C,ANCHORVALE LINK,5-ROOM,2500
2021-06,BUKIT MERAH,125,BT MERAH VIEW,4-ROOM,2600
2021-06,BUKIT BATOK,136,BT BATOK WEST AVE 6,3-ROOM,1750
2021-06,JURONG WEST,670A,JURONG WEST ST 65,5-ROOM,2100
2021-06,HOUGANG,632,HOUGANG AVE 8,3-ROOM,1000
2021-06,CLEMENTI,336,CLEMENTI AVE 2,5-ROOM,2800
2021-06,QUEENSTOWN,90,TANGLIN HALT RD,4-ROOM,2800
2021-06,JURONG WEST,987D,JURONG WEST ST 93,5-ROOM,2200
2021-06,HOUGANG,106,HOUGANG AVE 1,3-ROOM,1120
2021-06,BUKIT PANJANG,633D,SENJA RD,3-ROOM,2050
2021-06,PASIR RIS,422,PASIR RIS DR 6,EXECUTIVE,2200
2021-06,BEDOK,79,BEDOK NTH RD,4-ROOM,2000
2021-06,PUNGGOL,663A,PUNGGOL DR,3-ROOM,1800
2021-06,CHOA CHU KANG,280,CHOA CHU KANG AVE 3,4-ROOM,2400
2021-06,JURONG EAST,219,JURONG EAST ST 21,4-ROOM,2350
2021-06,JURONG EAST,203,JURONG EAST ST 21,5-ROOM,2300
2021-06,TOA PAYOH,186,TOA PAYOH CTRL,3-ROOM,2250
2021-06,HOUGANG,125,HOUGANG AVE 1,3-ROOM,1800
2021-06,ANG MO KIO,552,ANG MO KIO AVE 10,5-ROOM,2000
2021-06,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,1750
2021-06,ANG MO KIO,560,ANG MO KIO AVE 10,3-ROOM,1700
2021-06,JURONG WEST,655A,JURONG WEST ST 61,4-ROOM,2100
2021-06,BEDOK,525,BEDOK NTH ST 3,3-ROOM,1600
2021-06,CHOA CHU KANG,674A,CHOA CHU KANG CRES,5-ROOM,1800
2021-06,GEYLANG,417,EUNOS RD 5,4-ROOM,2400
2021-06,YISHUN,241,YISHUN RING RD,4-ROOM,2500
2021-06,SENGKANG,305A,ANCHORVALE LINK,5-ROOM,2050
2021-06,TAMPINES,704,TAMPINES ST 71,4-ROOM,2800
2021-06,JURONG WEST,650B,JURONG WEST ST 61,5-ROOM,2200
2021-06,CHOA CHU KANG,26,TECK WHYE LANE,3-ROOM,1600
2021-06,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,2200
2021-06,TAMPINES,854,TAMPINES ST 82,3-ROOM,1600
2021-06,BEDOK,63,NEW UPP CHANGI RD,4-ROOM,2450
2021-06,HOUGANG,954,HOUGANG AVE 9,5-ROOM,1700
2021-06,BEDOK,423,BEDOK NTH AVE 1,3-ROOM,1800
2021-06,CLEMENTI,417,CLEMENTI AVE 1,3-ROOM,2000
2021-06,QUEENSTOWN,14,DOVER CL EAST,5-ROOM,3000
2021-06,HOUGANG,23,HOUGANG AVE 3,3-ROOM,1750
2021-06,YISHUN,774,YISHUN AVE 3,4-ROOM,1900
2021-06,CENTRAL,663,BUFFALO RD,4-ROOM,3000
2021-06,ANG MO KIO,625,ANG MO KIO AVE 9,3-ROOM,2400
2021-06,JURONG WEST,461,JURONG WEST ST 41,5-ROOM,2500
2021-06,HOUGANG,352,HOUGANG AVE 7,4-ROOM,2400
2021-06,CHOA CHU KANG,224,CHOA CHU KANG CTRL,4-ROOM,1800
2021-06,TAMPINES,885,TAMPINES ST 83,3-ROOM,1800
2021-06,KALLANG/WHAMPOA,806,KING GEORGE'S AVE,3-ROOM,2050
2021-06,SEMBAWANG,588C,MONTREAL DR,5-ROOM,1700
2021-06,BISHAN,243,BISHAN ST 22,4-ROOM,2300
2021-06,BUKIT PANJANG,110,GANGSA RD,5-ROOM,2150
2021-06,HOUGANG,962,HOUGANG AVE 9,5-ROOM,2300
2021-06,CLEMENTI,710,CLEMENTI WEST ST 2,3-ROOM,2500
2021-06,CHOA CHU KANG,307,CHOA CHU KANG AVE 4,5-ROOM,2300
2021-06,SENGKANG,257B,COMPASSVALE RD,4-ROOM,2200
2021-06,ANG MO KIO,587,ANG MO KIO AVE 3,3-ROOM,1750
2021-06,CLEMENTI,346,CLEMENTI AVE 5,3-ROOM,1600
2021-06,SERANGOON,8,LOR LEW LIAN,2-ROOM,1700
2021-06,BUKIT MERAH,130,BT MERAH VIEW,3-ROOM,2100
2021-06,GEYLANG,60,DAKOTA CRES,4-ROOM,2900
2021-06,CHOA CHU KANG,412,CHOA CHU KANG AVE 3,4-ROOM,1900
2021-06,ANG MO KIO,233,ANG MO KIO AVE 3,4-ROOM,2300
2021-06,TAMPINES,112,SIMEI ST 1,5-ROOM,2860
2021-06,WOODLANDS,123,MARSILING RISE,5-ROOM,2050
2021-06,BUKIT PANJANG,165,GANGSA RD,5-ROOM,2500
2021-06,BUKIT MERAH,15,TELOK BLANGAH CRES,3-ROOM,1850
2021-06,GEYLANG,99,ALJUNIED CRES,3-ROOM,1900
2021-06,JURONG WEST,670A,JURONG WEST ST 65,4-ROOM,2130
2021-06,CENTRAL,672B,KLANG LANE,5-ROOM,2700
2021-06,CENTRAL,671A,KLANG LANE,4-ROOM,2750
2021-06,WOODLANDS,213,MARSILING CRES,4-ROOM,1500
2021-06,JURONG EAST,330,JURONG EAST AVE 1,3-ROOM,1900
2021-06,BUKIT BATOK,218,BT BATOK ST 21,EXECUTIVE,2700
2021-06,TOA PAYOH,118,LOR 1 TOA PAYOH,3-ROOM,2200
2021-06,WOODLANDS,516,WOODLANDS DR 14,EXECUTIVE,2500
2021-06,BISHAN,176,BISHAN ST 13,3-ROOM,1970
2021-06,BUKIT MERAH,124A,BT MERAH VIEW,5-ROOM,3500
2021-06,SERANGOON,227,SERANGOON AVE 4,4-ROOM,2300
2021-06,GEYLANG,36,EUNOS CRES,4-ROOM,2600
2021-06,PUNGGOL,186,PUNGGOL CTRL,EXECUTIVE,2400
2021-06,YISHUN,646,YISHUN ST 61,4-ROOM,2100
2021-06,YISHUN,635,YISHUN ST 61,4-ROOM,1500
2021-06,SENGKANG,212B,COMPASSVALE DR,5-ROOM,2300
2021-06,TAMPINES,259,TAMPINES ST 21,3-ROOM,1750
2021-06,BUKIT BATOK,225,BT BATOK CTRL,3-ROOM,1700
2021-06,BEDOK,50,CHAI CHEE ST,4-ROOM,2000
2021-06,WOODLANDS,787E,WOODLANDS CRES,4-ROOM,2200
2021-06,TOA PAYOH,157,LOR 1 TOA PAYOH,3-ROOM,1500
2021-06,WOODLANDS,760,WOODLANDS AVE 6,4-ROOM,1800
2021-06,PUNGGOL,166B,PUNGGOL CTRL,5-ROOM,2250
2021-06,SEMBAWANG,467A,ADMIRALTY DR,4-ROOM,2200
2021-06,SENGKANG,180B,RIVERVALE CRES,2-ROOM,1400
2021-06,WOODLANDS,546,WOODLANDS DR 16,5-ROOM,2200
2021-06,QUEENSTOWN,91,C'WEALTH DR,3-ROOM,1900
2021-06,YISHUN,291,YISHUN ST 22,5-ROOM,2000
2021-06,PUNGGOL,209C,PUNGGOL PL,2-ROOM,1600
2021-06,WOODLANDS,310,WOODLANDS ST 31,4-ROOM,1800
2021-06,BISHAN,118,BISHAN ST 12,4-ROOM,2550
2021-06,BISHAN,107,BISHAN ST 12,4-ROOM,2300
2021-06,WOODLANDS,844,WOODLANDS AVE 4,5-ROOM,1600
2021-06,BISHAN,267,BISHAN ST 24,4-ROOM,2100
2021-06,BEDOK,419,BEDOK NTH ST 1,3-ROOM,1800
2021-06,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,2100
2021-06,SENGKANG,314D,ANCHORVALE LINK,EXECUTIVE,2200
2021-06,QUEENSTOWN,3,DOVER RD,3-ROOM,1700
2021-06,TAMPINES,146,SIMEI ST 2,4-ROOM,2050
2021-06,JURONG WEST,274B,JURONG WEST ST 25,EXECUTIVE,2500
2021-06,PUNGGOL,306A,PUNGGOL PL,3-ROOM,1800
2021-06,JURONG EAST,105,JURONG EAST ST 13,4-ROOM,2500
2021-06,HOUGANG,984B,BUANGKOK LINK,5-ROOM,2000
2021-06,ANG MO KIO,433,ANG MO KIO AVE 10,4-ROOM,2500
2021-06,ANG MO KIO,316A,ANG MO KIO ST 31,5-ROOM,2300
2021-06,WOODLANDS,626,WOODLANDS AVE 6,4-ROOM,1600
2021-06,BUKIT BATOK,236,BT BATOK EAST AVE 5,5-ROOM,2000
